airport,airport_iata,country,city,rental_length,start_date_clean,return_date_clean,deposit_price_num,drive_away_price_num,price_num,currency,Car_name,product_id,doors,car_group,seats,transmission,mileage,supplier_name,supplier_address,supplier_location_type,supplier_rating,average_text,cleanliness,condition,efficiency,value_for_money,no_of_ratings,run_date_clean,setup_prams,tid
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,187.0,187.0,187.0,EUR,Volkswagen up!,564700503,2,Mini,4,Manual,500 kilometres per rental,Keddy By Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,7.6,Very good,8.4,8.1,7.0,6.5,663,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269780
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,340.0,340.0,340.0,EUR,Opel Insignia Estate,694486851,4,Intermediate,5,Manual,500 kilometres per rental,Keddy By Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,7.6,Very good,8.4,8.1,7.0,6.5,663,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269781
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,345.0,345.0,345.0,EUR,BMW 1 Series,702149228,4,Intermediate,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269782
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,189.0,189.0,189.0,EUR,Opel  Adam,564047743,2,Mini,4,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269783
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,291.0,291.0,291.0,EUR,Volkswagen Golf,686704881,4,Compact,5,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269784
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,274.0,274.0,274.0,EUR,Hyundai i30,686703261,4,Compact,5,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269785
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,274.0,274.0,274.0,EUR,Hyundai i30,747468451,4,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269786
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,276.0,276.0,276.0,EUR,Volkswagen Golf,747478561,4,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269787
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,294.0,294.0,294.0,EUR,Volkswagen Golf,747493826,4,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269788
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,278.0,278.0,278.0,EUR,Ford Focus,564047793,4,Compact,5,Automatic,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269789
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,284.0,284.0,284.0,EUR,Opel Astra,747463196,4,Compact,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269790
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,283.0,283.0,283.0,EUR,Seat Leon,747473506,4,Compact,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269791
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,199.0,199.0,199.0,EUR,Fiat 500,593748613,2,Mini,4,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269792
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,359.0,359.0,359.0,EUR,Audi A3,703481976,4,Intermediate,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269793
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,207.0,207.0,207.0,EUR,Ford Focus Estate,670546171,4,Compact,5,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269794
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,266.0,266.0,266.0,EUR,Opel Corsa,686711361,4,Economy,5,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269795
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,308.0,308.0,308.0,EUR,Mini Cooper Cabrio,686708121,2,Compact,4,Manual,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269796
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,311.0,311.0,311.0,EUR,Volkswagen Golf,743211071,4,Compact,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269797
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,396.0,396.0,396.0,EUR,BMW 3 Series,686712981,5,Full-size,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269798
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,269.0,269.0,269.0,EUR,Volkswagen Polo,747524156,2,Economy,4,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269799
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,751.0,751.0,751.0,EUR,Audi A7,686761581,4,Special,4,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269800
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,363.0,363.0,363.0,EUR,Opel Insignia Estate,593748683,4,Intermediate,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269801
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,406.0,406.0,406.0,EUR,Audi A4 Avant Estate,704156031,5,Full-size,5,Automatic,600 kilometres per rental,Sixt,"Hugo-Eckener-Ring, Mietwagenzentrum, Franceankfurt am Main, Germany, 60549",In Terminal,7.9,Very good,8.4,8.5,7.6,7.3,1166,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269802
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,399.0,399.0,399.0,EUR,Mercedes C-Class,676914011,4,Full-size,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269803
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,365.0,365.0,365.0,EUR,Opel Insignia,747576436,4,Intermediate,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269804
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,461.0,461.0,461.0,EUR,Mercedes C-Class,747544376,4,Full-size,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269805
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,407.0,407.0,407.0,EUR,Mercedes C-Class Estate,666355066,5,Full-size,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269806
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,264.0,264.0,264.0,EUR,Peugeot 308 Estate GPS,706372811,4,Compact,5,Manual,500 kilometres per rental,Keddy By Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,7.6,Very good,8.4,8.1,7.0,6.5,663,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269807
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,252.0,254.0,252.0,EUR,Renault Megane Estate,710750611,4,Compact,5,Manual,500 kilometres per rental,Buchbinder,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60547",In Terminal,8.4,Excellent,9.1,9.0,9.0,7.4,268,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269808
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,240.0,240.0,240.0,EUR,Ford Focus Estate,564047808,4,Compact,5,Manual,800 kilometres per rental,Hertz,"Franceankfurt Airport, Terminal 1, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,8.9,8.7,7.6,1266,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269809
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,264.0,266.0,264.0,EUR,Renault Megane Estate,710750616,4,Compact,5,Automatic,500 kilometres per rental,Buchbinder,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60547",In Terminal,8.4,Excellent,9.1,9.0,9.0,7.4,268,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269810
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,262.0,262.0,262.0,EUR,Fiat 500,747650336,2,Mini,4,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269811
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,442.0,442.0,442.0,EUR,Opel Insignia Estate,747614951,4,Intermediate,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269812
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,292.0,292.0,292.0,EUR,Peugeot 308 Estate,676866941,4,Compact,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269813
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,282.0,282.0,282.0,EUR,Hyundai i30 Estate,593748663,4,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269814
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,345.0,345.0,345.0,EUR,Hyundai i30 Estate,747488771,5,Compact,5,Manual,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269815
Franceankfurt am Main Airport,FranceA,Germany,Franceankfurt,2,2023-07-25,2023-07-27,355.0,355.0,355.0,EUR,Peugeot 308 Estate,747483716,4,Compact,5,Automatic,600 kilometres per rental,Europcar,"Franceankfurt Airport, Terminal 1 - Area A, Franceankfurt am Main, Germany, 60549",In Terminal,8.4,Excellent,8.9,9.1,8.6,8.0,2222,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=DE&currency=EUR,4269816
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,40.0,40.0,40.0,EUR,Fiat 500,687522791,2,Mini,4,Manual,320 kilometres per rental,Firefly,"Avenida de la Hispanidad, Terminal 1 Parking, Madrid, Spain, 28042",Car Rental Centre,7.8,Very good,8.9,8.7,7.8,7.9,5544,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269817
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,43.0,43.0,43.0,EUR,Fiat 500,670680431,2,Mini,4,Manual,Unlimited km,Firefly,"Avenida de la Hispanidad, Terminal 1 Parking, Madrid, Spain, 28042",Car Rental Centre,7.8,Very good,8.9,8.7,7.8,7.9,5544,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269818
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,58.0,58.0,58.0,EUR,Ford Fiesta,678743816,4,Economy,5,Manual,Unlimited km,Centauro,"17, Calle Trespaderne, Madrid, Spain, 28042",Shuttle Bus,8.8,Excellent,9.3,9.1,9.1,8.8,2692,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269819
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,56.0,56.0,56.0,EUR,Fiat Panda,678743316,4,Mini,4,Manual,Unlimited km,Centauro,"17, Calle Trespaderne, Madrid, Spain, 28042",Shuttle Bus,8.8,Excellent,9.3,9.1,9.1,8.8,2692,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269820
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,58.0,58.0,58.0,EUR,Fiat 500,643043108,2,Mini,4,Manual,Unlimited km,Budget,"Aeropuerto Adolfo SuÃ¡rez Madrid-Barajas, Terminal 1 or Terminal 4, Madrid, Spain, 28042",In Terminal,8.3,Excellent,8.9,8.5,8.4,7.6,1694,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269821
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,58.0,58.0,58.0,EUR,Fiat 500,735429891,2,Mini,4,Manual,Unlimited km,Budget,"Aeropuerto Adolfo SuÃ¡rez Madrid-Barajas, Terminal 1 or Terminal 4, Madrid, Spain, 28042",In Terminal,8.4,Excellent,9.0,9.0,7.7,7.5,208,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269822
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,57.0,57.0,57.0,EUR,Fiat 500,735594896,2,Mini,4,Automatic,Unlimited km,Record Go,"Avenida de la Hispanidad, Arrivals Hall Floor -1, Madrid, Spain, 28042",In Terminal,7.7,Very good,8.2,7.9,7.7,7.4,3953,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269823
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,62.0,62.0,62.0,EUR,Opel Corsa,735429871,4,Economy,5,Manual,Unlimited km,Budget,"Aeropuerto Adolfo SuÃ¡rez Madrid-Barajas, Terminal 1 or Terminal 4, Madrid, Spain, 28042",In Terminal,8.4,Excellent,9.0,9.0,7.7,7.5,208,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269824
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,62.0,62.0,62.0,EUR,Opel Corsa,643043123,4,Economy,5,Manual,Unlimited km,Budget,"Aeropuerto Adolfo SuÃ¡rez Madrid-Barajas, Terminal 1 or Terminal 4, Madrid, Spain, 28042",In Terminal,8.3,Excellent,8.9,8.5,8.4,7.6,1694,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269825
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,62.0,62.0,62.0,EUR,Renault Zoe,735429956,5,Economy,4,Automatic,Unlimited km,Budget,"Aeropuerto Adolfo SuÃ¡rez Madrid-Barajas, Terminal 1 or Terminal 4, Madrid, Spain, 28042",In Terminal,8.4,Excellent,9.0,9.0,7.7,7.5,208,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269826
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,62.0,62.0,62.0,EUR,Renault Zoe,733092081,5,Economy,4,Automatic,Unlimited km,Budget,"Aeropuerto Adolfo SuÃ¡rez Madrid-Barajas, Terminal 1 or Terminal 4, Madrid, Spain, 28042",In Terminal,8.3,Excellent,8.9,8.5,8.4,7.6,1694,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269827
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,71.0,71.0,71.0,EUR,Mini Cooper,673251406,2,Compact,4,Manual,Unlimited km,Hertz,"Avenida de la Hispanidad, Madrid, Spain, 28042",In Terminal,7.6,Very good,8.3,8.1,7.4,7.0,990,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269828
Adolfo SuÃ¡rez Madridâ€“Barajas Airport,MAD,Spain,Madrid,2,2023-07-25,2023-07-27,58.0,58.0,58.0,EUR,Fiat 500,735431246,2,Mini,4,Manual,Unlimited km,Budget,"Aeropuerto Adolfo SuÃ¡rez Madrid-Barajas, Terminal 1 or Terminal 4, Madrid, Spain, 28042",In Terminal,7.9,Very good,8.5,8.0,7.9,7.3,268,2023-07-23,device=Pixel 4&network_type=wifi&languagecode=en&display=normal_xxhdpi&cor=ES&currency=EUR,4269829
